SourceFlowName,SourceUnit,MatchCondition,TargetFlowName,TargetUnit,Mapper,Map method,Verifier,Note
"2,4-D",Mass,=,"2,4-D",kg,Edelen,FEDEFL Name Match,,
"2,4-D, 2-EHE",Mass,=,"2,4-D 2-ethylhexyl ester",kg,Edelen,FEDEFL CAS match,,
"2,4-D, BEE",Mass,=,"2,4-D 2-butoxyethyl ester",kg,Edelen,FEDEFL CAS match,,
"2,4-D, DIETH. SALT",Mass,=,"2,4-D diethanolamine salt",kg,Edelen,FEDEFL CAS match,,
"2,4-D, DIMETH. SALT",Mass,=,"2,4-D dimethylamine salt",kg,Edelen,FEDEFL CAS match,,
"2,4-D, ISOPROP ESTER",Mass,=,"2,4-D isopropyl ester",kg,Edelen,FEDEFL CAS match,,
"2,4-D, ISOPROP. SALT",Mass,=,"2,4-D isopropylamine salt",kg,Edelen,FEDEFL CAS match,,
"2,4-D, TRIISO. SALT",Mass,,[unmapped],,,,,Potential Add
"2,4-DB, DIMETH. SALT",Mass,,[unmapped],,,,,Potential Add
ABAMECTIN,Mass,=,Abamectin,kg,Edelen,FEDEFL Name Match,,
ACEPHATE,Mass,=,Acephate,kg,Edelen,FEDEFL Name Match,,
ACETAMIPRID,Mass,=,Acetamiprid,kg,Edelen,FEDEFL Name Match,,
ACETOCHLOR,Mass,=,Acetochlor,kg,Edelen,FEDEFL Name Match,,
ACIBENZOLAR-S-METHYL,Mass,=,Acibenzolar-S-methyl,kg,Edelen,FEDEFL Name Match,,
"ACIFLUORFEN, SODIUM",Mass,=,"Acifluorfen, sodium salt",kg,Edelen,FEDEFL CAS match,,
ALACHLOR,Mass,=,Alachlor,kg,Edelen,FEDEFL Name Match,,
ALDICARB,Mass,=,Aldicarb,kg,Edelen,FEDEFL Name Match,,
ALUMINUM PHOSPHIDE,Mass,=,Aluminum phosphide,kg,Edelen,FEDEFL Name Match,,
AMETOCTRADIN,Mass,=,Ametoctradin,kg,Edelen,FEDEFL Name Match,,
ATRAZINE,Mass,=,Atrazine,kg,Edelen,FEDEFL Name Match,,
