TargetFlowName,TargetUnit,MatchCondition,SourceFlowName,SourceUnit,Mapper,Map method,Verifier,Note,LastUpdated
Carbon dioxide,kg,=,Carbon dioxide,kg,Hottle,Name match,Edelen,,1/7/2020
Methane,kg,=,Fossil methane,kg,Hottle,Manual,Edelen,,1/7/2020
Nitrous oxide,kg,=,Nitrous oxide,kg,Hottle,Name match,Edelen,,1/7/2020
CFC-11,kg,=,CFC-11,kg,Hottle,Name match,Edelen,,1/7/2020
CFC-12,kg,=,CFC-12,kg,Hottle,Name match,Edelen,,1/7/2020
CFC-13,kg,=,CFC-13,kg,Hottle,Name match,Edelen,,1/7/2020
CFC-113,kg,=,CFC-113,kg,Hottle,Name match,Edelen,,1/7/2020
CFC-114,kg,=,CFC-114,kg,Hottle,Name match,Edelen,,1/7/2020
CFC-115,kg,=,CFC-115,kg,Hottle,Name match,Edelen,,1/7/2020
HCFC-21,kg,=,HCFC-21,kg,Hottle,Name match,Edelen,,1/7/2020
HCFC-22,kg,=,HCFC-22,kg,Hottle,Name match,Edelen,,1/7/2020
HCFC-122,kg,=,HCFC-122,kg,Hottle,Name match,Edelen,,1/7/2020
HCFC-122a,kg,=,HCFC-122a,kg,Hottle,Manual,Edelen,,2/26/2020
HCFC-123,kg,=,HCFC-123,kg,Hottle,Name match,Edelen,,1/7/2020
HCFC-123a,kg,=,HCFC-123a,kg,Hottle,Name match,Edelen,,1/7/2020
HCFC-124,kg,=,HCFC-124,kg,Hottle,Name match,Edelen,,1/7/2020
"Ethane, 1,1-dichloro-1,2-difluoro-",kg,=,HCFC-132c,kg,Hottle,Manual,Edelen,,2/26/2020
HCFC-141b,kg,=,HCFC-141b,kg,Hottle,Name match,Edelen,,1/7/2020
HCFC-142b,kg,=,HCFC-142b,kg,Hottle,Name match,Edelen,,1/7/2020
HCFC-225ca,kg,=,HCFC-225ca,kg,Hottle,Name match,Edelen,,1/7/2020
HCFC-225cb,kg,=,HCFC-225cb,kg,Hottle,Name match,Edelen,,1/7/2020
"1-Propene, 1-chloro-3,3,3-trifluoro-, (1E)-",kg,=,"(E)-1-Chloro-3,3,3-trifluoroprop-1-ene",kg,Edelen,Manual,Hottle,,1/22/2020
HFC-23,kg,=,HFC-23,kg,Hottle,Name match,Edelen,,1/7/2020
HFC-32,kg,=,HFC-32,kg,Hottle,Name match,Edelen,,1/7/2020
