TargetFlowName,TargetUnit,MatchCondition,SourceFlowName,SourceUnit,Mapper,Map method,Verifier,Note,LastUpdated
"(Z)-1,2-Dimethylcyclohexane",kg,>,"1,2-DIMETHYLCYCLOHEXANE (CIS)",kg,Hottle,Manual,Ashley,Z can be either cis or trans per ChemPub,2019-05-16
Cyclohexanemethylamine,kg,=,CYCLOHEXYLMETHYLAMINE,kg,Hottle,Manual,,,2019-05-16
"Benzene, 1,1'-ethylidenebis(4-chloro-",kg,=,DDE,kg,Hottle,Manual,Ashley,per SRS this is DDE,2019-05-16
Aminoparathion,kg,=,PARATHION-AMINO,kg,Hottle,Manual,,,2019-05-16
Ethoxychlor,kg,=,ETHOXYCHLOR,kg,Hottle,Name/Cas,,,2019-05-16
Ethyl 1-naphthyl ether,kg,=,1-ETHOXY-NAPHTHALIN,kg,Hottle,Manual,,,2019-05-16
"2,6-Dimethoxytoluene",kg,=,"1,3-DIMETHOXY-2-METHYLBENZENE",kg,Hottle,Manual,,,2019-05-16
IPSP,kg,=,APHIDAN,kg,Hottle,Manual,Ashley,ISP is correct name per Chemistry Dashbaord,2019-05-16
4-Pentynoic acid,kg,=,4-PENTYNOIC ACID,kg,Hottle,Name/Cas,,,2019-05-16
"Octanamide, N-hydroxy-",kg,=,OCTANOHYDROXAMIC ACID,kg,Hottle,Manual,,,2019-05-16
Solketal,kg,=,DIOXOLANE,kg,Hottle,Name/Cas,,,2019-05-16
"Pyridine, 2-phenyl-",kg,=,2-PHENYLPYRIDINE,kg,Hottle,Name/Cas,,,2019-05-16
Cycloxydim,kg,=,CYCLOXYDIM,kg,Hottle,Name/Cas,,,2019-05-16
MCPB ethyl,kg,=,MCPB-ETHYL,kg,Hottle,Name/Cas,,,2019-05-16
1-(4-Chlorophenyl)-1-phenyl-2-propynyl carbamate,kg,=,1-(4-CHLOROPHENYL)-1-PHENYL-2-PROPYNYL CARBAMATE,kg,Hottle,Name/Cas,,,2019-05-16
Clodinafop-propargyl,kg,=,CLODINAFOP-PROPARGYL,kg,Hottle,Name/Cas,,,2019-05-16
Nitrothal-isopropyl,kg,=,NITROTHAL-ISOPROPYL,kg,Hottle,Name/Cas,,,2019-05-16
Dibutyl (2E)-but-2-enedioate,kg,=,"2-BUTENEDIOIC ACID (E)-, DIBUTYL ESTER",kg,Hottle,Name/Cas,,,2019-05-16
1-Amyl-1-nitrosourea,kg,=,1-AMYL-1-NITROSOUREA,kg,Hottle,Name/Cas,,,2019-05-16
