Flowable,CAS No,Formula,Synonyms,Unit,External Reference,Flowable Preferred
"(Z)-1,2-Dimethylcyclohexane",2207-01-4,C8H16,"Cyclohexane, 1,2-dimethyl-, (1R,2S)-rel-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=41735,1
Cyclohexanemethylamine,3218-02-8,C7H15N,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID10185958,1
"Benzene, 1,1'-ethylidenebis(4-chloro-",3547-04-4,C14H12Cl2,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=41848,1
Aminoparathion,3735-01-1,C10H16NO3PS,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID00190793,1
Ethoxychlor,4329-03-7,C18H19Cl3O2,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID80195807,1
Ethyl 1-naphthyl ether,5328-01-8,C12H12O,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID30201402,1
"2,6-Dimethoxytoluene",5673-07-4,C9H12O2,"Benzene, 1,3-dimethoxy-2-methyl-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=84075,1
IPSP,5827-05-4,C9H21O3PS3,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID1058135,1
4-Pentynoic acid,6089-09-4,C5H6O2,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID20209730,1
"Octanamide, N-hydroxy-",7377-03-9,C8H17NO2,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=99833,1
Solketal,100-79-8,C6H12O3,"1,3-Dioxolane-4-methanol, 2,2-dimethyl-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47864,1
"Pyridine, 2-phenyl-",1008-89-5,C11H9N,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=94643,1
Cycloxydim,101205-02-1,C17H27NO3S,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID0057918,1
MCPB ethyl,10443-70-6,C13H17ClO3,"Butanoic acid, 4-(4-chloro-2-methylphenoxy)-, ethyl ester",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=94417,1
1-(4-Chlorophenyl)-1-phenyl-2-propynyl carbamate,10473-70-8,C16H12ClNO2,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID0020313,1
Clodinafop-propargyl,105512-06-9,C17H13ClFNO4,"Propanoic acid, 2-[4-[(5-chloro-3-fluoro-2-pyridinyl)oxy]phenoxy]-, 2-propynyl ester, (2R)-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=78390,1
Nitrothal-isopropyl,10552-74-6,C14H17NO6,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID5037579,1
Dibutyl (2E)-but-2-enedioate,105-75-9,C12H20O4,"2-Butenedioic acid (2E)-, 1,4-dibutyl ester",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=96967,1
1-Amyl-1-nitrosourea,10589-74-9,C6H13N3O2,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID4020084,1
"Stannane, tributylhydroxy-",1067-97-6,C12H28OSn,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=94396,1
1-Bromopropane,106-94-5,C3H7Br,"Propane, 1-bromo-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47494,1
Chloroethylmercury,107-27-7,C2H5ClHg,"Mercury, chloroethyl-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=76753,1
Acetaldehyde oxime,107-29-9,C2H5NO,"Acetaldehyde, oxime",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47473,1
1-Acetyl-2-isonicotinoylhydrazine,1078-38-2,C8H9N3O2,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID1020013,1
