Flowable,CAS No,Formula,Synonyms,Unit,External Reference,Preferred
"(Z)-1,2-Dimethylcyclohexane",2207-01-4,C8H16,"Cyclohexane, 1,2-dimethyl-, (1R,2S)-rel-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=41735,1.0
Cyclohexanemethylamine,3218-02-8,C7H15N,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID10185958,1.0
"Benzene, 1,1'-ethylidenebis(4-chloro-",3547-04-4,C14H12Cl2,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=41848,1.0
Aminoparathion,3735-01-1,C10H16NO3PS,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID00190793,1.0
Ethoxychlor,4329-03-7,C18H19Cl3O2,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID80195807,1.0
Ethyl 1-naphthyl ether,5328-01-8,C12H12O,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID30201402,1.0
"2,6-Dimethoxytoluene",5673-07-4,C9H12O2,"Benzene, 1,3-dimethoxy-2-methyl-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=84075,1.0
IPSP,5827-05-4,C9H21O3PS3,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID1058135,1.0
4-Pentynoic acid,6089-09-4,C5H6O2,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID20209730,1.0
"Octanamide, N-hydroxy-",7377-03-9,C8H17NO2,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=99833,1.0
Solketal,100-79-8,C6H12O3,"1,3-Dioxolane-4-methanol, 2,2-dimethyl-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47864,1.0
"Pyridine, 2-phenyl-",1008-89-5,C11H9N,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=94643,1.0
Cycloxydim,101205-02-1,C17H27NO3S,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID0057918,1.0
MCPB ethyl,10443-70-6,C13H17ClO3,"Butanoic acid, 4-(4-chloro-2-methylphenoxy)-, ethyl ester",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=94417,1.0
1-(4-Chlorophenyl)-1-phenyl-2-propynyl carbamate,10473-70-8,C16H12ClNO2,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID0020313,1.0
Clodinafop-propargyl,105512-06-9,C17H13ClFNO4,"Propanoic acid, 2-[4-[(5-chloro-3-fluoro-2-pyridinyl)oxy]phenoxy]-, 2-propynyl ester, (2R)-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=78390,1.0
Nitrothal-isopropyl,10552-74-6,C14H17NO6,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID5037579,1.0
Dibutyl (2E)-but-2-enedioate,105-75-9,C12H20O4,"2-Butenedioic acid (2E)-, 1,4-dibutyl ester",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=96967,1.0
1-Amyl-1-nitrosourea,10589-74-9,C6H13N3O2,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID4020084,1.0
"Stannane, tributylhydroxy-",1067-97-6,C12H28OSn,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=94396,1.0
1-Bromopropane,106-94-5,C3H7Br,"Propane, 1-bromo-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47494,1.0
Chloroethylmercury,107-27-7,C2H5ClHg,"Mercury, chloroethyl-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=76753,1.0
Acetaldehyde oxime,107-29-9,C2H5NO,"Acetaldehyde, oxime",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47473,1.0
1-Acetyl-2-isonicotinoylhydrazine,1078-38-2,C8H9N3O2,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID1020013,1.0
(E)-Crotonic acid,107-93-7,C4H6O2,"2-Butenoic acid, (2E)-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=78264,1.0
"1,3-Dibromopropane",109-64-8,C3H6Br2,"Propane, 1,3-dibromo-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47342,1.0
1-Bromo-3-chloropropane,109-70-6,C3H6BrCl,"Propane, 1-bromo-3-chloro-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47336,1.0
Pyrrole,109-97-7,C4H5N,1H-Pyrrole,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47714,1.0
"2,2'-Thiobisethanol",111-48-8,C4H10O2S,"Ethanol, 2,2'-thiobis-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=96244,1.0
Pentylhydrazine hydrochloride,1119-68-2,C5H15ClN2,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID1021112,1.0
"Pyridine, 4-nitro-",1122-61-8,C5H4N2O2,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=76725,1.0
"Benzaldehyde, 4-bromo-",1122-91-4,C7H5BrO,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=43461,1.0
"Stannane, trichlorophenyl-",1124-19-2,C6H5Cl3Sn,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=76723,1.0
1-Chlorododecane,112-52-7,C12H25Cl,"Dodecane, 1-chloro-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47263,1.0
Nitrosoanabasine,1133-64-8,C10H13N3O,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID3021019,1.0
"Stannane, dichlorodiphenyl-",1135-99-5,C12H10Cl2Sn,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=76716,1.0
Picoxystrobin,117428-22-5,C18H16F3NO4,"Benzeneacetic acid, .alpha.-(methoxymethylene)-2-[[[6-(trifluoromethyl)-2-pyridinyl]oxy]methyl]-, methyl ester, (.alpha.E)-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=100488,1.0
4-(Diethylamino)benzaldehyde,120-21-8,C11H15NO,"Benzaldehyde, 4-(diethylamino)-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47031,1.0
Imazosulfuron,122548-33-8,C14H13ClN6O5S,"[1,2-a]pyridine-3-sulfonamide, 2-chloro-N-[[(4,6-dimethoxy-2-pyrimidinyl)amino]carbonyl]-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=100944,1.0
