Flowable,CAS No,Formula,Synonyms,Unit,External Reference,Flowable Preferred
Biomass,,,,kg,,0
Hardwood,,,,kg,,1
Softwood,,,,kg,,1
Wood,,,,kg,,0
Bacillus subtilis,68038-70-0,,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=107756,1
Bacillus thuringiensis var. aizawai,,,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=6417,1
Bacillus thuringiensis var. israelensis,,,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=6419,1
Bacillus thuringiensis var. kurstaki,,,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=6418,1
Entomopathogenic virus,,,,kg,,1
Pseudomonas fluorescens,68332-93-4,,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=23410,1
Beauveria bassiana,63428-82-0,,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=23685,1
Bacillus pumilus,,,,kg,https://agclass.nal.usda.gov/mtwdk.exe?k=default&l=60&w=14562&n=1&s=5&t=2,1
Myrothecium verrucaria,67892-16-4,,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=23513,1
Harpin Ea,151438-54-9,,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?search=DTXSID60894962,1
Reynoutria sachalinensis extract,,,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=23630,1
"Bacillus thuringiensis, ssp. kurstaki strain SA - 11",,,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=107920,1
Bacillus thuringiensis ssp. Kurstaki Strain ABTS-351,,,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=107909,1
Bacillus thuringiensis ssp. kurstaki strain BMP123,,,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=107910,1
Bacillus thuringiensis ssp. kurstaki strain EG2348,,,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=107913,1
Bacillus thuringiensis ssp. kurstaki strain EG7841 Lepidopteran active toxin,,,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=107916,1
Bacillus thuringiensis subspecies aizawai strain GC-91,,,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=5980,1
Bacillus thuringiensis ssp. aizawai strain ABTS 1857,,,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=107908,1
Bacillus mycoides Isolate J,,,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=130033,1
Bacillus thuringiensis Berliner,,,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=142623,1
Chitin,1398-61-4,,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=42926,1
Chenopodium ambrosioides,,,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=32376,1
Heat-Killed Burkholderia sp strain A396 cells and spent fermentation media,,,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=107894,1
Harpin alpha beta protein,,,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=125676,1
Nosema locustae,,,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=23608,1
"Helicoverpa armigera nucleopolyhedrovirus, strain BV-0003",,,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=129861,1
