Flowable,CAS No,Formula,Synonyms,Unit,External Reference,Flowable Preferred
Biomass,,,,kg,,0
Hardwood,,,,kg,,1
Softwood,,,,kg,,1
Wood,,,,kg,,0
Bacillus subtilis,,,,kg,,1
Bacillus thuringiensis var. aizawai,,,,kg,,1
Bacillus thuringiensis var. israeliensis,,,,kg,,1
Bacillus thuringiensis var. kurstaki,,,,kg,,1
Entomopathogenic virus,,,,kg,,1
Pseudomonas fluorescens,68332-93-4,,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=23410,1
Beauveria bassiana,63428-82-0,,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=23685,1
Bacillus pumilus,,,,kg,,1
Myrothecium verrucaria,67892-16-4,,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=23513,1
