Flowable,Alternate Unit,Reference Unit,Conversion Factor,External Reference
Americium-241,kg,kBq,7.69E-12,https://www.nrc.gov/reading-rm/doc-collections/cfr/part071/part071-appa.html
Antimony-122,kg,kBq,6.67E-17,https://www.nrc.gov/reading-rm/doc-collections/cfr/part071/part071-appa.html
Antimony-124,kg,kBq,1.54E-15,https://www.nrc.gov/reading-rm/doc-collections/cfr/part071/part071-appa.html
Antimony-125,kg,kBq,2.56E-14,https://www.nrc.gov/reading-rm/doc-collections/cfr/part071/part071-appa.html
Argon-41,kg,kBq,6.67E-19,https://www.nrc.gov/reading-rm/doc-collections/cfr/part071/part071-appa.html
Barium-140,kg,kBq,3.70E-16,https://www.nrc.gov/reading-rm/doc-collections/cfr/part071/part071-appa.html
Cadmium-109,kg,kBq,1.04E-14,https://www.nrc.gov/reading-rm/doc-collections/cfr/part071/part071-appa.html
Carbon-14,kg,kBq,6.25E-12,https://www.nrc.gov/reading-rm/doc-collections/cfr/part071/part071-appa.html
Cerium-141,kg,kBq,9.09E-16,https://www.nrc.gov/reading-rm/doc-collections/cfr/part071/part071-appa.html
Cerium-144,kg,kBq,8.33E-15,https://www.nrc.gov/reading-rm/doc-collections/cfr/part071/part071-appa.html
Cesium-134,kg,kBq,2.08E-14,https://www.nrc.gov/reading-rm/doc-collections/cfr/part071/part071-appa.html
Cesium-136,kg,kBq,3.70E-16,https://www.nrc.gov/reading-rm/doc-collections/cfr/part071/part071-appa.html
Cesium-137,kg,kBq,3.13E-13,https://www.nrc.gov/reading-rm/doc-collections/cfr/part071/part071-appa.html
Chromium-51,kg,kBq,2.94E-16,https://www.nrc.gov/reading-rm/doc-collections/cfr/part071/part071-appa.html
Cobalt-57,kg,kBq,3.23E-15,https://www.nrc.gov/reading-rm/doc-collections/cfr/part071/part071-appa.html
Cobalt-58,kg,kBq,8.33E-16,https://www.nrc.gov/reading-rm/doc-collections/cfr/part071/part071-appa.html
Cobalt-60,kg,kBq,2.38E-14,https://www.nrc.gov/reading-rm/doc-collections/cfr/part071/part071-appa.html
Curium-242,kg,kBq,8.33E-15,https://www.nrc.gov/reading-rm/doc-collections/cfr/part071/part071-appa.html
