No,Type,Substance,Flowable,CAS No,Formula,Synonyms,Flow property factor,Unit,Flow directionality,Flow compartment,"UUID, Flowable ","UUID, Flow directionality","UUID, Flow compartment","UUID, Flow Property","UUID, Flow Unit",Description,Version,Last updated,Vocabulary Link
1,Fuel,,Crude oil,,,,Mass,kg,Resource,Ground,,,,,,,,,
2,Fuel,,Anthracite,,,,Mass,kg,Resource,Ground,,,,,,,,,
3,Fuel,,Lignite,,,,Mass,kg,Resource,Ground,,,,,,,,,
4,Fuel,,Uranium,,,,Mass,kg,Resource,Ground,,,,,,,,,
5,Fuel,,Peat,,,,Mass,kg,Resource,Ground,,,,,,,,,
6,Fuel,,Oil sand,,,,Mass,kg,Resource,Ground,,,,,,,,,
7,Fuel,,Oil shale,,,,Mass,kg,Resource,Ground,,,,,,,,,
8,Fuel,,Soft wood,,,,Mass,kg,Resource,Ground,,,,,,,,,
9,Fuel,,Hard wood,,,,Mass,kg,Resource,Ground,,,,,,,,,
10,Fuel,,Tight gas,,,,Mass,kg,Resource,Air,,,,,,,,,
11,Fuel,,Shale gas,,,,Mass,kg,Resource,Air,,,,,,,,,
12,Fuel,,Coalbed methane,,,,Mass,kg,Resource,Air,,,,,,,,,
13,Fuel,,Bituminous,,,,Mass,kg,Resource,Ground,,,,,,,,,
14,Fuel,,Natrual gas,,,,Mass,kg,Resource,Air,,,,,,,,,
