Flowable,CAS No,Formula,Synonyms,Flow property factor,Unit,Directionality,Compartment,External reference,Preferred
Crude oil,,,,Mass,kg,Resource,ground,,1
"Coal, anthracite",,,,Mass,kg,Resource,ground,,1
"Coal, lignite",,,,Mass,kg,Resource,ground,,1
Uranium ore,,,,Mass,kg,Resource,ground,,1
Peat,,,,Mass,kg,Resource,ground,,1
Oil sand,,,,Mass,kg,Resource,ground,,1
Oil shale,,,,Mass,kg,Resource,ground,,1
Softwood,,,,Mass,kg,Resource,ground,,1
Hardwood,,,,Mass,kg,Resource,ground,,1
Tight gas,,,,Mass,kg,Resource,ground,,1
Shale gas,,,,Mass,kg,Resource,ground,,1
Coalbed methane,,,,Mass,kg,Resource,ground,,1
"Coal, bituminous",,,,Mass,kg,Resource,ground,,1
Natrual gas,8006-61-9,,,Mass,kg,Resource,ground,,1
Biomass,,,,Mass,kg,Resource,ground,,0
Coal,,,,Mass,kg,Resource,ground,,0
Wood,,,,Mass,kg,Resource,ground,,0
