Flowable,Directionality,Environmental Media
Acanthite,Resource,Ground
Actinium ore,Resource,Ground
Actinolite,Resource,Ground
Agardite (Nd),Resource,Ground
Aggregate,Resource,Ground
Albite,Resource,Ground
Alfisols,Resource,Ground
Alforsite,Resource,Ground
Allanite (Ce),Resource,Ground
Almandine,Resource,Ground
Altaite,Resource,Ground
Aluminum ore,Resource,Ground
Amazonite,Resource,Ground
Analcime,Resource,Ground
Andesine,Resource,Ground
Andisols,Resource,Ground
Andradite,Resource,Ground
Anglesite,Resource,Ground
Anhydrite,Resource,Ground
Anorthite,Resource,Ground
Anorthoclase,Resource,Ground
Antimonselite,Resource,Ground
Antimony ore,Resource,Ground
Apatite,Resource,Ground
Aragonite,Resource,Ground
Argentite,Resource,Ground
Argon,Resource,Air
Argutite,Resource,Ground
Argyrodite,Resource,Ground
Arsenic ore,Resource,Ground
Arsenopyrite,Resource,Ground
Asbestos,Resource,Ground
Autunite,Resource,Ground
Azurite,Resource,Ground
Baddeleyite,Resource,Ground
Banalsite,Resource,Ground
Barite,Resource,Ground
Barium ore,Resource,Ground
Barium sulfate,Resource,Ground
Basalt,Resource,Ground
Bastnaesite,Resource,Ground
Bastnaesite (Ce),Resource,Ground
Bastnaesite (La),Resource,Ground
Bastnaesite (Nd),Resource,Ground
Bastnaesite (Y),Resource,Ground
Bastnaesite group,Resource,Ground
Bauxite,Resource,Ground
Bazzite,Resource,Ground
Bentonite,Resource,Ground
Bertrandite,Resource,Ground
Beryl,Resource,Ground
Beryllium ore,Resource,Ground
Bismuth ore,Resource,Ground
Bismuthinite,Resource,Ground
Bismutite,Resource,Ground
Boehmite,Resource,Ground
Borate,Resource,Ground
Borax,Resource,Ground
Bornite,Resource,Ground
Boron ore,Resource,Ground
Bowieite,Resource,Ground
Bromargyrite,Resource,Ground
Bromine,Resource,Ground
Bromine,Resource,Water
Brushite,Resource,Ground
Buddingtonite,Resource,Ground
Bytownite,Resource,Ground
Cadmium ore,Resource,Ground
Cadmium sulfide,Resource,Ground
Caesium ore,Resource,Ground
Calaverite,Resource,Ground
Calcio-olivine,Resource,Ground
Calcite,Resource,Ground
Calcium carbonate,Emission,Water
Calcium carbonate,Emission,Ground
Calcium carbonate,Resource,Ground
Calcium chloride,Resource,Ground
Calcium fluoride,Resource,Ground
Calcium ore,Resource,Ground
Calcium sulfate,Resource,Ground
Calderite,Resource,Ground
Caliche,Resource,Ground
Carbon dioxide,Resource,Air
Carnallite,Resource,Ground
Carnotite,Resource,Ground
Cassiterite,Resource,Ground
Celestine,Resource,Ground
Celsian,Resource,Ground
Cerium ore,Resource,Ground
Cerussite,Resource,Ground
Chalcocite,Resource,Ground
Chalcopyrite,Resource,Ground
Chalk,Resource,Ground
Cheralite,Resource,Ground
Chlorapatite,Resource,Ground
Chlorargyrite,Resource,Ground
Chlorine,Resource,Ground
Chromite,Resource,Ground
Chromium ore,Resource,Ground
Chrysoberyl,Resource,Ground
Chrysotile,Resource,Ground
Churchite(Y),Resource,Ground
Cinnabar,Resource,Ground
Clausthalite,Resource,Ground
Clay,Resource,Ground
