Flowable,Directionality,Environmental Media
Biomass,Resource,Biotic
Hardwood,Resource,Biotic
Softwood,Resource,Biotic
Wood,Resource,Biotic
Bacillus subtilis,Emission,Ground
Bacillus thuringiensis var. aizawai,Emission,Ground
Bacillus thuringiensis var. israeliensis,Emission,Ground
Bacillus thuringiensis var. kurstaki,Emission,Ground
Entomopathogenic virus,Emission,Ground
Pseudomonas fluorescens,Emission,Air
Pseudomonas fluorescens,Emission,Ground
Pseudomonas fluorescens,Emission,Water
Beauveria bassiana,Emission,Ground
Bacillus pumilus,Emission,Ground
Myrothecium verrucaria,Emission,Ground
