Flowable,CAS No,Formula,Synonyms,Unit,External reference,Preferred
Acanthite,,Ag2S,,kg,https://www.mindat.org/min-10.html,1.0
Actinium ore,,AcX,,kg,https://www.mindat.org/element/actinium,1.0
Actinolite,,{Ca2}{Mg4.5-2.5Fe0.5-2.5}(Si8O22)(OH)2,,kg,https://www.mindat.org/min-18.html,1.0
Agardite (Nd),,NdCu6(AsO4)3(OH)6 · 3H2O,,kg,https://www.mindat.org/min-43.html,1.0
Aggregate,,,,kg,https://www.mindat.org/glossary/aggregate,0.0
Albite,,Na(AlSi3O8),,kg,https://www.mindat.org/min-96.html,1.0
Alforsite,,Ba5(PO4)3Cl,,kg,,1.0
Allanite (Ce),,{CaCe}{Al2Fe2+}(Si2O7)(SiO4)O(OH),,kg,https://www.mindat.org/min-125.html,1.0
Almandine,,Fe2+3Al2(SiO4)3,,kg,https://www.mindat.org/min-452.html,1.0
Altaite,,PbTe,,kg,https://www.mindat.org/min-147.html,1.0
Aluminum ore,,AlX,,kg,https://www.mindat.org/element/aluminium,0.0
Amazonite,,K(AlSi3O8),,kg,https://www.mindat.org/min-184.html,1.0
Analcime,,Na(AlSi2O6) · H2O,,kg,https://www.mindat.org/min-210.html,1.0
Andesine,,"(Na,Ca)[Al(Si,Al)Si2O8]",,kg,https://www.mindat.org/min-220.html,1.0
Andradite,,Ca3Fe3+2(SiO4)3,,kg,https://www.mindat.org/min-223.html,1.0
Anglesite,,PbSO4,,kg,https://www.mindat.org/min-233.html,1.0
Anhydrite,,CaSO4,,kg,https://www.mindat.org/min-234.html,1.0
Anorthite,,Ca(Al2Si2O8),,kg,https://www.mindat.org/min-246.html,1.0
Anorthoclase,,"(Na,K)AlSi3O8",,kg,https://www.mindat.org/min-248.html,1.0
Antimonselite,,Sb2Se3,,kg,https://www.mindat.org/min-266.html,1.0
Antimony,7440-36-0,Sb,,kg,https://www.mindat.org/min-262.html,1.0
Antimony ore,,Sb,,kg,https://www.mindat.org/element/antimony,0.0
Apatite,,,,kg,https://www.mindat.org/min-29229.html,0.0
Aragonite,,CaCO3,,kg,https://www.mindat.org/min-307.html,1.0
Argentite,21548-73-2,Ag2S,,kg,https://www.mindat.org/min-326.html,1.0
Argon,7440-37-1,Argon-40,,kg,https://www.mindat.org/element/argon,1.0
Argutite,,GeO2,,kg,https://www.mindat.org/min-330.html,1.0
Argyrodite,,Ag8GeS6,,kg,https://www.mindat.org/min-331.html,1.0
Arsenic ore,,As,,kg,https://www.mindat.org/element/arsenic,0.0
Arsenopyrite,,FeAsS,,kg,https://www.mindat.org/min-305.html,1.0
Autunite,,Ca(UO2)2(PO4)2 · 11H2O,,kg,https://www.mindat.org/min-433.html,1.0
Azurite,,Cu3(CO3)2(OH)2,,kg,https://www.mindat.org/min-447.html,1.0
