CAS No,HAP,Flowable,Formula,Synonyms,Unit,Class,External Reference,Preferred
75-07-0,Acetaldehyde,Acetaldehyde,C2H4O,,kg,Chemicals,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=48526,0.0
60-35-5,Acetamide,Acetamide,C2H5NO,,kg,Chemicals,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=49089,0.0
75-05-8,Acetonitrile,Acetonitrile,C2H3N,,kg,Chemicals,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=48527,0.0
98-86-2,Acetophenone,Acetophenone,C8H8O,"Ethanone, 1-phenyl-",kg,Chemicals,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47967,0.0
53-96-3,2-Acetylaminofluorene,2-Acetylaminofluorene,C15H13NO,"Acetamide, N-9H-fluoren-2-yl-",kg,Chemicals,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=49152,0.0
107-02-8,Acrolein,Acrolein,C3H4O,2-Propenal,kg,Chemicals,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47488,0.0
79-06-1,Acrylamide,Acrylamide,C3H5NO,2-Propenamide,kg,Chemicals,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=48733,0.0
79-10-7,Acrylic acid,Acrylic acid,C3H4O2,2-Propenoic acid,kg,Chemicals,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=48729,0.0
107-13-1,Acrylonitrile,Acrylonitrile,C3H3N,2-Propenenitrile,kg,Chemicals,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47480,0.0
107-05-1,Allyl chloride,Allyl chloride,C3H5Cl,"1-Propene, 3-chloro-",kg,Chemicals,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47486,0.0
92-67-1,4-Aminobiphenyl,4-Aminobiphenyl,C12H11N,"4-Biphenylamine; [1,1'-Biphenyl]-4-amine",kg,Chemicals,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=87829,0.0
62-53-3,Aniline,Aniline,C6H7N,Benzenamine,kg,Chemicals,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=49067,0.0
90-04-0,o-Anisidine,o-Anisidine,C7H9NO,"2-Anisidine; Benzenamine, 2-methoxy-",kg,Chemicals,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=48311,0.0
1332-21-4,Asbestos,,,,,,,
71-43-2,Benzene (including benzene from gasoline),Benzene,C6H6,,kg,Chemicals,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=98385,0.0
92-87-5,Benzidine,Benzidine,C12H12N2,"[1,1'-Biphenyl]-4,4'-diamine",kg,Chemicals,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=48195,0.0
98-07-7,Benzotrichloride,Benzotrichloride,C7H5Cl3,"Benzene, (trichloromethyl)-",kg,Chemicals,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=87374,0.0
100-44-7,Benzyl chloride,Benzyl chloride,C7H7Cl,"Benzene, (chloromethyl)-",kg,Chemicals,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=94767,0.0
92-52-4,Biphenyl,Biphenyl,C12H10,"1,1'-Biphenyl",kg,Chemicals,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=48214,0.0
117-81-7,Bis(2-ethylhexyl)phthalate (DEHP),Di(2-ethylhexyl) phthalate,C24H38O4,"1,2-Benzenedicarboxylic acid, 1,2-bis(2-ethylhexyl) ester",kg,Chemicals,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=95501,0.0
542-88-1,Bis(chloromethyl)ether,Bis(chloromethyl) ether,C2H4Cl2O,"Methane, 1,1'-oxybis[1-chloro-",kg,Chemicals,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=45495,0.0
